true_class,true_label,ensemble_pred,ensemble_label,prob_false_positive,prob_candidate,prob_confirmed,confidence,correct,catboost_pred,catboost_conf,lightgbm_pred,lightgbm_conf,xgboost_pred,xgboost_conf
0,False Positive,0,False Positive,0.9930455488319008,0.0044808638260871265,0.002473584179395814,0.9930455488319008,True,0,0.9926228103323769,0,0.9939275214851335,0,0.9925863
2,Confirmed,2,Confirmed,0.39343189687160374,0.14751342188227146,0.45905469490552253,0.45905469490552253,True,2,0.500232699857643,2,0.42795686489089196,2,0.4489745
1,Candidate,1,Candidate,0.36026374602509614,0.6255785626665344,0.014157684944331865,0.6255785626665344,True,1,0.5997683844911529,1,0.5849198267399568,1,0.6920475
0,False Positive,0,False Positive,0.9871967087534513,0.010893186483114568,0.0019101248838821784,0.9871967087534513,True,0,0.9791667564658996,0,0.9935506629043482,0,0.9888727
2,Confirmed,2,Confirmed,0.018334159275493478,0.023747287384824817,0.9579185628081278,0.9579185628081278,True,2,0.966385908340368,2,0.9423053438867347,2,0.9650644
2,Confirmed,2,Confirmed,0.013433052116338547,0.023698945583026723,0.9628680001275487,0.9628680001275487,True,2,0.9682659162332226,2,0.9571622807264958,2,0.9631758
0,False Positive,2,Confirmed,0.4109832168235273,0.17673432226000513,0.4122824522241235,0.4122824522241235,False,0,0.5367979295896605,2,0.42863312498438855,2,0.4903729
2,Confirmed,2,Confirmed,0.017586642269502496,0.09410341014404441,0.8883099570548992,0.8883099570548992,True,2,0.8947112942372091,2,0.8674657006457505,2,0.9027529
0,False Positive,0,False Positive,0.9888849935989139,0.007614715832192321,0.003500333506744971,0.9888849935989139,True,0,0.9850954934835194,0,0.9940316400231833,0,0.9875278
2,Confirmed,2,Confirmed,0.04399838881308047,0.22817146877061953,0.7278301672515686,0.7278301672515686,True,2,0.7638699291439837,2,0.7156162550886733,2,0.7040043
0,False Positive,0,False Positive,0.98680204083969,0.006426471173873987,0.006771489072978851,0.98680204083969,True,0,0.9911135294000769,0,0.9869466842387596,0,0.9823459
1,Candidate,1,Candidate,0.29924847476253563,0.6903975847551184,0.010353949950792179,0.6903975847551184,True,1,0.7458402897836313,1,0.6770724250520593,1,0.64828
2,Confirmed,2,Confirmed,0.03053591088242101,0.0719418361693393,0.8975222614853633,0.8975222614853633,True,2,0.9023884807602842,2,0.8932164954911548,2,0.89696175
0,False Positive,1,Candidate,0.34770091504088785,0.6484351774016534,0.0038638922876490663,0.6484351774016534,False,1,0.6674498643094615,1,0.5417536233131317,1,0.73610204
1,Candidate,1,Candidate,0.06986386760513297,0.9125587801431987,0.017577379880904756,0.9125587801431987,True,1,0.9114212144433578,1,0.8887799811231096,1,0.93747514
2,Confirmed,2,Confirmed,0.04504223398179654,0.23581088325638358,0.7191468926959274,0.7191468926959274,True,2,0.6576401985253567,2,0.7961265654875276,2,0.7036739
1,Candidate,1,Candidate,0.4238489119469595,0.5697933416032515,0.006357738455937038,0.5697933416032515,True,0,0.5253473117053362,1,0.5581941321992933,1,0.67930055
2,Confirmed,2,Confirmed,0.009995785809314638,0.06467268515712458,0.9253315331469021,0.9253315331469021,True,2,0.9337150491367451,2,0.9240544407267823,2,0.9182251
0,False Positive,0,False Positive,0.992546489568573,0.005551878941127111,0.001901659788924271,0.992546489568573,True,0,0.9927096940028988,0,0.9927906736743781,0,0.99213904
1,Candidate,1,Candidate,0.18873844999033831,0.7260922977967643,0.0851692770481659,0.7260922977967643,True,1,0.7896573186416684,1,0.7075572191110745,1,0.68106234
0,False Positive,0,False Positive,0.9846949029088763,0.008753653934408523,0.00655143935381465,0.9846949029088763,True,0,0.9883990460526262,0,0.9793053538075017,0,0.9863803
0,False Positive,0,False Positive,0.9898903270308365,0.0064810654300115535,0.0036286257387471705,0.9898903270308365,True,0,0.9860751901977468,0,0.9927558625061672,0,0.9908399
0,False Positive,0,False Positive,0.8883135896898918,0.09749654793497255,0.01418990676817826,0.8883135896898918,True,0,0.8994354551648073,0,0.9011198282557594,0,0.8643854
0,False Positive,0,False Positive,0.7396397474082332,0.25574821041571993,0.0046120432625897986,0.7396397474082332,True,0,0.8494003904524409,0,0.726161336437176,0,0.6433575
1,Candidate,1,Candidate,0.423318060001009,0.5731937591792824,0.0034881982043964933,0.5731937591792824,True,1,0.621101238612298,1,0.500073351546666,1,0.5984067
1,Candidate,0,False Positive,0.5187571633826183,0.47800690259559475,0.0032359399977733875,0.5187571633826183,False,0,0.5978262080463982,0,0.5312659455536053,1,0.5690306
0,False Positive,0,False Positive,0.9858731806624723,0.012143789582755079,0.0019830552885331497,0.9858731806624723,True,0,0.9972946044905547,0,0.9811697844607448,0,0.9791551
2,Confirmed,1,Candidate,0.0630107618013916,0.7014947562349014,0.23549447699665316,0.7014947562349014,False,1,0.7334949596735227,1,0.6396594507281115,1,0.73132986
2,Confirmed,2,Confirmed,0.010812826042200845,0.012617411554674907,0.9765697769938445,0.9765697769938445,True,2,0.9889671656128256,2,0.964211553853663,2,0.9765306
0,False Positive,0,False Positive,0.5624732833910867,0.39235895197109627,0.045167770846634134,0.5624732833910867,True,0,0.6533778657208148,0,0.5328045324222634,0,0.50123745
0,False Positive,0,False Positive,0.9852060987756,0.011323801994934251,0.0034701334943754757,0.9852060987756,True,0,0.9905922397630902,0,0.9862136004327285,0,0.9788124
0,False Positive,0,False Positive,0.992630068496779,0.0064633874393176995,0.0009065450049270765,0.992630068496779,True,0,0.9982272075669388,0,0.9927622511010412,0,0.98690075
2,Confirmed,2,Confirmed,0.09676474164578354,0.38546217335719907,0.5177731005190602,0.5177731005190602,True,2,0.5240533181453061,2,0.5592526629658603,2,0.47001332
0,False Positive,0,False Positive,0.9568843311990796,0.012225801998893919,0.030889860437988952,0.9568843311990796,True,0,0.9722730220797734,0,0.9616218705309845,0,0.9367581
2,Confirmed,2,Confirmed,0.016296704230834756,0.03289117213858758,0.9508121270454271,0.9508121270454271,True,2,0.9502356667184433,2,0.9541604376520147,2,0.94804025
2,Confirmed,1,Candidate,0.02486260330122963,0.8842451800583128,0.09089223588779086,0.8842451800583128,False,1,0.9175305834338094,1,0.850813768119608,1,0.8843911
1,Candidate,1,Candidate,0.3667035475074545,0.5775023809590163,0.055794080536314086,0.5775023809590163,True,1,0.4708114465999269,1,0.6072950793928906,1,0.6544006
2,Confirmed,2,Confirmed,0.025833499329714488,0.3667691118358619,0.6073974001655149,0.6073974001655149,True,2,0.6175702238920429,2,0.6169556140804692,2,0.58766633
0,False Positive,0,False Positive,0.940802772800285,0.045774746682255826,0.01342247927569578,0.940802772800285,True,0,0.9651730095917258,0,0.9329158627222456,0,0.9243194
0,False Positive,0,False Positive,0.9940887286867564,0.0030892824983482963,0.0028219970609804457,0.9940887286867564,True,0,0.9921735553342174,0,0.9946621016084678,0,0.99543047
0,False Positive,1,Candidate,0.16134000398362025,0.8320956326795603,0.006564370476959219,0.8320956326795603,False,1,0.7964267994572599,1,0.8110513117123719,1,0.8888087
0,False Positive,0,False Positive,0.9880323665721619,0.00835559123854948,0.0036120744751378807,0.9880323665721619,True,0,0.995810596758192,0,0.9857602602252921,0,0.9825262
2,Confirmed,2,Confirmed,0.2644232442873288,0.034350375627078385,0.7012263732558939,0.7012263732558939,True,2,0.7809911245198334,2,0.5498723207044677,2,0.77281564
2,Confirmed,2,Confirmed,0.05711295065905819,0.019292455533512356,0.9235946167800528,0.9235946167800528,True,2,0.9019708541984313,2,0.9371122002528268,2,0.93170077
0,False Positive,0,False Positive,0.5722893816658517,0.41974997117001567,0.007960648483506189,0.5722893816658517,True,0,0.6680107979926497,0,0.5386753090553434,0,0.510182
2,Confirmed,2,Confirmed,0.07680499278871351,0.07643477755173128,0.846760232143082,0.846760232143082,True,2,0.801798800920779,2,0.8242832286974778,2,0.91419864
0,False Positive,1,Candidate,0.46279837384130423,0.46476430601269125,0.07243734870656338,0.46476430601269125,False,0,0.45404743582528917,0,0.5339915121833038,1,0.54459023
2,Confirmed,2,Confirmed,0.0656842450071511,0.06024890489823598,0.8740668488528494,0.8740668488528494,True,2,0.8861799663440441,2,0.8585230263891259,2,0.87749755
0,False Positive,0,False Positive,0.9329476930673459,0.041377022474618316,0.025675277628336917,0.9329476930673459,True,0,0.9597901828795058,0,0.9345082150118784,0,0.90454465
2,Confirmed,2,Confirmed,0.005474121912222282,0.012631000694451965,0.9818949078165298,0.9818949078165298,True,2,0.98161092152907,2,0.9781226464964015,2,0.9859511
0,False Positive,1,Candidate,0.4560333735752421,0.5227613499459425,0.021205313886938703,0.5227613499459425,False,1,0.49666275195407794,1,0.5039273789403446,1,0.5676939
2,Confirmed,2,Confirmed,0.09164063851230672,0.2665081392810225,0.641851230278133,0.641851230278133,True,2,0.620770278082211,2,0.601382681665457,2,0.70340073
0,False Positive,0,False Positive,0.9723236116583931,0.023931839507556937,0.0037445654038307996,0.9723236116583931,True,0,0.9850644910292107,0,0.9625307931990508,0,0.9693755
2,Confirmed,2,Confirmed,0.012948805741668339,0.019665561611027164,0.9673856332681862,0.9673856332681862,True,2,0.9722227401157838,2,0.9723023928926627,2,0.95763177
2,Confirmed,2,Confirmed,0.07450112146694023,0.13343945813442815,0.7920594340580294,0.7920594340580294,True,2,0.8119140366899539,2,0.8257547147934834,2,0.73850954
0,False Positive,0,False Positive,0.9934460021398219,0.00429252809991405,0.0022614856897605054,0.9934460021398219,True,0,0.9945008347255195,0,0.992977092882301,0,0.99286
0,False Positive,1,Candidate,0.1327782145677081,0.8326048557685457,0.034616960086950185,0.8326048557685457,False,1,0.810497262602981,1,0.8492870260199475,1,0.8380302
1,Candidate,1,Candidate,0.3477281940905817,0.6481616172708622,0.004110217431945642,0.6481616172708622,True,1,0.5302384345121203,1,0.6679681164190806,1,0.7462783
1,Candidate,1,Candidate,0.05593327284619002,0.8687110626176259,0.07535567260764635,0.8687110626176259,True,1,0.9310446208611015,1,0.7818559233874978,1,0.8932326
1,Candidate,1,Candidate,0.18119410397636357,0.8164555706011798,0.0023503389072312814,0.8164555706011798,True,1,0.7817494634060653,1,0.7841091323906232,1,0.8835081
2,Confirmed,2,Confirmed,0.016908094083371863,0.07325069606314999,0.9098412426049887,0.9098412426049887,True,2,0.910206554422033,2,0.9342880660607035,2,0.8850291
1,Candidate,0,False Positive,0.7000477570626679,0.05204149433480951,0.24791077716308157,0.7000477570626679,False,0,0.6577017782645116,0,0.7686545845353543,0,0.6737869
0,False Positive,1,Candidate,0.15141484446058315,0.8266160547975416,0.021969119989208398,0.8266160547975416,False,1,0.8054486292695012,1,0.8014633459484717,1,0.8729361
0,False Positive,2,Confirmed,0.41447507978853976,0.06663405615650658,0.5188908684011255,0.5188908684011255,False,0,0.5932154266681118,2,0.5643003715066923,2,0.67505956
2,Confirmed,2,Confirmed,0.004200502221006324,0.007361305296891272,0.9884382084698066,0.9884382084698066,True,2,0.9886144103878419,2,0.9852305933632527,2,0.99146956
2,Confirmed,2,Confirmed,0.015602171132720664,0.29623058968188826,0.6881672570357403,0.6881672570357403,True,2,0.7874900104743966,2,0.6209643568204161,2,0.6560474
0,False Positive,0,False Positive,0.8581129333837714,0.1214712887816457,0.020415778455464516,0.8581129333837714,True,0,0.9231822661610967,0,0.8248558235505358,0,0.8263007
2,Confirmed,2,Confirmed,0.02508641355122187,0.0427677032719655,0.9321458996301781,0.9321458996301781,True,2,0.9335801025633843,2,0.9253630501521469,2,0.9374945
1,Candidate,1,Candidate,0.27975925713755784,0.7156769685867886,0.004563781299377927,0.7156769685867886,True,1,0.7189447737139832,1,0.7223853620258979,1,0.70570076
0,False Positive,0,False Positive,0.9925249732632841,0.004166731154297889,0.003308311453706729,0.9925249732632841,True,0,0.9893130759669537,0,0.9959104906544114,0,0.99235135
2,Confirmed,2,Confirmed,0.022758787247833173,0.040324222174143456,0.9369170242608564,0.9369170242608564,True,2,0.9345938290038002,2,0.920057107737128,2,0.9561001
0,False Positive,0,False Positive,0.9623979722378826,0.011290694141518716,0.026311360784173655,0.9623979722378826,True,0,0.9477073656009385,0,0.9733725665279012,0,0.9661139
1,Candidate,0,False Positive,0.9766814359187725,0.018076666751508513,0.005241897484939195,0.9766814359187725,False,0,0.9880035955315992,0,0.9712733632199732,0,0.9707673
2,Confirmed,2,Confirmed,0.014342793736412049,0.10028119294492119,0.8853760395509193,0.8853760395509193,True,2,0.9349565962969073,2,0.8990736546285708,2,0.82209784
0,False Positive,1,Candidate,0.21943719129696948,0.7401888234590216,0.04037402032382583,0.7401888234590216,False,1,0.6770144415804419,1,0.7336908456301191,1,0.8098611
1,Candidate,1,Candidate,0.0679128078940935,0.8895209870571211,0.04256621684553796,0.8895209870571211,True,1,0.8942009034316964,1,0.8584026101173678,1,0.9159594
0,False Positive,1,Candidate,0.28553775127868014,0.7119279167751069,0.002534337572953377,0.7119279167751069,False,1,0.7834282734398919,1,0.6212508347326429,1,0.7311046
0,False Positive,2,Confirmed,0.04149553188939362,0.148201815628589,0.8103026810425762,0.8103026810425762,False,2,0.814531256684935,2,0.814173131199874,2,0.8022036
2,Confirmed,0,False Positive,0.6978420279580156,0.0831297066401818,0.21902826788532948,0.6978420279580156,False,0,0.8278282634526004,0,0.6658182426655185,0,0.59987956
2,Confirmed,2,Confirmed,0.009344663739025906,0.07844919707827407,0.9122061704208113,0.9122061704208113,True,2,0.903139237491892,2,0.8980460946304513,2,0.93543315
0,False Positive,0,False Positive,0.7160783242061012,0.28006520738226703,0.003856468799682893,0.7160783242061012,True,0,0.8797110935845806,0,0.6403562497917797,0,0.6281676
2,Confirmed,2,Confirmed,0.04072049987119807,0.2089397340529915,0.7503397620400792,0.7503397620400792,True,2,0.7609822825107152,2,0.7201713119476879,2,0.7698657
1,Candidate,1,Candidate,0.08921730388694256,0.6104263771261744,0.30035631215718417,0.6104263771261744,True,1,0.6647094663587233,1,0.5848561077764527,1,0.58171356
1,Candidate,1,Candidate,0.040381247640119564,0.8441805450019815,0.11543824150639329,0.8441805450019815,True,1,0.8311432723270169,1,0.7916024525589175,1,0.9097959
0,False Positive,0,False Positive,0.7780567736918946,0.1776797556354583,0.04426347595014171,0.7780567736918946,True,0,0.7741461028590167,0,0.7919752761275863,0,0.76804894
0,False Positive,2,Confirmed,0.3432316785990196,0.051751755829665666,0.6050165904065834,0.6050165904065834,False,2,0.663931242966575,2,0.6168852561775221,2,0.5342333
1,Candidate,1,Candidate,0.04354920690615713,0.9252993951955759,0.03115141900824531,0.9252993951955759,True,1,0.9411008106325218,1,0.8955067322158639,1,0.9392906
2,Confirmed,2,Confirmed,0.061157078679865834,0.09524912822208514,0.8435938123453821,0.8435938123453821,True,2,0.8693461740658884,2,0.8291098640482917,2,0.8323254
2,Confirmed,1,Candidate,0.13277054728798904,0.7964654372726367,0.07076401047232045,0.7964654372726367,False,1,0.7694756276465643,1,0.7235011292225392,1,0.8964195
2,Confirmed,1,Candidate,0.01439011935884179,0.7627636766262333,0.2228461981165485,0.7627636766262333,False,1,0.6658466748442653,1,0.7835571999784351,1,0.83888716
1,Candidate,0,False Positive,0.6283632915186343,0.3578624090117631,0.013774325701855042,0.6283632915186343,False,0,0.7246259580268335,0,0.6314249210246904,0,0.52903897
0,False Positive,0,False Positive,0.9951060942768677,0.0032506227616879053,0.0016432859688401869,0.9951060942768677,True,0,0.9940371137474563,0,0.9961791211629196,0,0.99510205
0,False Positive,1,Candidate,0.27478066506061116,0.7065062591868003,0.018713075442147543,0.7065062591868003,False,1,0.6330029107753026,1,0.734380202560474,1,0.75213563
2,Confirmed,2,Confirmed,0.021563024699732737,0.015062881756355395,0.9633740941647935,0.9633740941647935,True,2,0.9549247961908036,2,0.9594418543799015,2,0.97575563
0,False Positive,0,False Positive,0.6193474416275568,0.28508456923203696,0.0955680065250942,0.6193474416275568,True,0,0.6142596159422351,0,0.6310712644433272,0,0.6127114
2,Confirmed,2,Confirmed,0.009340234561950001,0.018406042844145903,0.9722537308981971,0.9722537308981971,True,2,0.9717807701427829,2,0.9658402004792072,2,0.97914016
1,Candidate,1,Candidate,0.29401406740205727,0.6982673427484515,0.007718592798679394,0.6982673427484515,True,1,0.6530876723544119,1,0.7146746462037096,1,0.7270397
1,Candidate,0,False Positive,0.7194893549405021,0.25771099430733035,0.02279965882362983,0.7194893549405021,False,0,0.7686158131233087,0,0.7954048624531643,0,0.5944474
