iter	MultiClass
0	1.077243224
1	1.058263073
2	1.039882185
3	1.022504318
4	1.00498199
5	0.9891093305
6	0.9750044211
7	0.9615265467
8	0.9474529805
9	0.9347441893
10	0.9232953877
11	0.9116696368
12	0.9003607807
13	0.8905109316
14	0.8809245846
15	0.8704498894
16	0.8619352332
17	0.8525622988
18	0.8433435659
19	0.8363652178
20	0.8290879596
21	0.8218963476
22	0.8144395101
23	0.8083897104
24	0.8024006613
25	0.795253349
26	0.7888724719
27	0.7832478531
28	0.7774235189
29	0.77137149
30	0.7663005097
31	0.761329842
32	0.7567487066
33	0.7521372584
34	0.7475352295
35	0.7431207962
36	0.7393379629
37	0.7354274551
38	0.7319800183
39	0.7281594376
40	0.724344149
41	0.7211525572
42	0.7181945998
43	0.7148489668
44	0.7108692183
45	0.7077216127
46	0.704393578
47	0.7011920702
48	0.6982224023
49	0.6948789889
50	0.6920654138
51	0.6887689876
52	0.6858842509
53	0.6832171584
54	0.6805161644
55	0.6778532934
56	0.6750849494
57	0.6728687004
58	0.6710080975
59	0.6691829769
60	0.666249965
61	0.6640170681
62	0.6619805121
63	0.6600386306
64	0.6580677854
65	0.6559946337
66	0.6541356587
67	0.6519733442
68	0.6498875912
69	0.648485982
70	0.6466664685
71	0.6453555878
72	0.6435871535
73	0.6418206134
74	0.6401430476
75	0.6386030886
76	0.6371041148
77	0.635779149
78	0.6346077015
79	0.633173003
80	0.6318443096
81	0.6309354648
82	0.6297026127
83	0.6283321367
84	0.627147549
85	0.625815494
86	0.6247967023
87	0.6236710796
88	0.6224370506
89	0.6210334532
90	0.6200228149
91	0.6188041901
92	0.6178766698
93	0.6172381535
94	0.6163395762
95	0.6153079081
96	0.6143839699
97	0.6132921576
98	0.6125690089
99	0.6119092047
100	0.6112473194
101	0.6104005696
102	0.6094207944
103	0.6083964648
104	0.6073696313
105	0.6065802816
106	0.6056453003
107	0.6051158323
108	0.6043389117
109	0.6036950108
110	0.6031999406
111	0.6024368425
112	0.6017433666
113	0.6010273031
